frame,cx,cy,w,h,conf,source
590,238.0,257.0,12.0,30.0,0.177,color_only
590,772.0,218.0,12.0,13.0,0.174,color_only
591,577.0,712.0,14.0,16.0,0.188,color_only
591,358.0,685.0,12.0,18.0,0.161,color_only
591,709.0,680.0,14.0,11.0,0.192,color_only
591,514.0,678.0,16.0,12.0,0.184,color_only
591,772.0,634.0,16.0,7.0,0.172,color_only
591,807.0,627.0,38.0,22.0,0.229,color_only
591,861.0,593.0,34.0,21.0,0.283,color_only
591,669.0,576.0,10.0,15.0,0.168,color_only
591,238.0,549.0,24.0,14.0,0.175,color_only
591,154.0,547.0,64.0,27.0,0.205,color_only
591,134.0,518.0,20.0,9.0,0.149,color_only
591,584.0,471.0,28.0,14.0,0.18,color_only
591,516.0,383.0,8.0,15.0,0.123,color_only
591,414.0,379.0,16.0,13.0,0.156,color_only
591,533.0,354.0,18.0,9.0,0.183,color_only
591,442.0,354.0,28.0,17.0,0.208,color_only
591,541.0,337.0,18.0,14.0,0.172,color_only
591,411.0,329.0,13.0,15.0,0.165,color_only
591,508.0,327.0,32.0,23.0,0.242,color_only
591,463.0,320.0,10.0,9.0,0.197,color_only
591,561.0,316.0,26.0,16.0,0.161,color_only
591,539.0,297.0,26.0,20.0,0.203,color_only
591,190.0,253.0,12.0,15.0,0.205,color_only
591,426.0,250.0,16.0,16.0,0.138,color_only
592,375.0,697.0,14.0,8.0,0.169,color_only
592,671.0,702.0,38.0,35.0,0.23,color_only
592,722.0,653.0,12.0,13.0,0.203,color_only
592,391.0,654.0,10.0,15.0,0.159,color_only
592,307.0,569.0,14.0,12.0,0.172,color_only
592,869.0,570.0,34.0,20.0,0.276,color_only
592,681.0,553.0,22.0,18.0,0.193,color_only
592,237.0,548.0,18.0,13.0,0.152,color_only
592,272.0,521.0,20.0,13.0,0.179,color_only
592,356.0,502.0,9.0,19.0,0.148,color_only
592,175.0,488.0,22.0,16.0,0.166,color_only
592,203.0,448.0,10.0,20.0,0.158,color_only
592,246.0,421.0,56.0,26.0,0.218,color_only
592,390.0,386.0,13.0,14.0,0.124,color_only
592,475.0,356.0,18.0,15.0,0.202,color_only
592,563.0,321.0,18.0,15.0,0.169,color_only
592,441.0,317.0,22.0,18.0,0.142,color_only
592,535.0,312.0,22.0,21.0,0.195,color_only
592,922.0,285.0,20.0,9.0,0.182,color_only
592,200.0,243.0,12.0,15.0,0.147,color_only
593,537.0,714.0,14.0,12.0,0.204,color_only
593,614.0,711.0,20.0,17.0,0.225,color_only
593,418.0,632.0,16.0,8.0,0.157,color_only
593,642.0,629.0,16.0,10.0,0.135,color_only
593,829.0,586.0,34.0,20.0,0.227,color_only
593,880.0,556.0,32.0,20.0,0.277,color_only
593,697.0,537.0,22.0,18.0,0.199,color_only
593,266.0,529.0,16.0,12.0,0.173,color_only
593,311.0,522.0,19.0,19.0,0.18,color_only
593,286.0,502.0,8.0,16.0,0.2,color_only
593,206.0,468.0,16.0,12.0,0.182,color_only
593,103.0,464.0,10.0,13.0,0.181,color_only
593,344.0,456.0,25.0,20.0,0.203,color_only
593,311.0,419.0,11.0,20.0,0.174,color_only
593,593.0,417.0,30.0,25.0,0.176,color_only
593,268.0,406.0,32.0,24.0,0.264,color_only
593,532.0,377.0,20.0,28.0,0.17,color_only
593,475.0,357.0,14.0,13.0,0.133,color_only
593,500.0,346.0,28.0,36.0,0.208,color_only
593,555.0,300.0,22.0,23.0,0.242,color_only
593,316.0,258.0,16.0,20.0,0.154,color_only
593,651.0,259.0,22.0,39.0,0.209,color_only
594,995.8,369.5,15.8,25.5,0.502,yolo_only
594,902.5,317.3,11.8,23.8,0.248,yolo_only
594,30.0,701.0,60.0,37.0,0.23,color_only
594,61.0,680.0,14.0,17.0,0.225,color_only
594,88.0,694.0,48.0,52.0,0.236,color_only
594,8.0,648.0,16.0,15.0,0.189,color_only
594,495.0,645.0,6.0,15.0,0.161,color_only
594,849.0,564.0,34.0,20.0,0.21,color_only
594,284.0,543.0,23.0,25.0,0.217,color_only
594,650.0,513.0,20.0,9.0,0.162,color_only
594,252.0,501.0,16.0,8.0,0.145,color_only
594,472.0,490.0,16.0,12.0,0.215,color_only
594,505.0,473.0,18.0,18.0,0.221,color_only
594,248.0,460.0,32.0,40.0,0.24,color_only
594,617.0,445.0,16.0,14.0,0.207,color_only
594,586.0,440.0,12.0,15.0,0.197,color_only
594,603.0,423.0,10.0,17.0,0.175,color_only
594,123.0,419.0,14.0,9.0,0.185,color_only
594,279.0,402.0,10.0,16.0,0.2,color_only
594,26.0,384.0,12.0,24.0,0.197,color_only
594,504.0,359.0,20.0,22.0,0.24,color_only
594,537.0,341.0,14.0,13.0,0.145,color_only
594,24.0,280.0,16.0,8.0,0.17,color_only
594,458.0,265.0,12.0,13.0,0.17,color_only
594,363.0,230.0,10.0,13.0,0.199,color_only
594,536.0,216.0,16.0,16.0,0.193,color_only
595,861.0,714.0,18.0,11.0,0.172,color_only
595,231.0,713.0,10.0,13.0,0.195,color_only
595,477.0,573.0,34.0,25.0,0.24,color_only
595,866.0,550.0,33.0,21.0,0.205,color_only
595,72.0,544.0,16.0,11.0,0.299,color_only
595,303.0,532.0,10.0,13.0,0.175,color_only
595,103.0,523.0,10.0,18.0,0.323,color_only
595,672.0,498.0,20.0,8.0,0.141,color_only
595,503.0,472.0,14.0,12.0,0.214,color_only
595,488.0,440.0,16.0,16.0,0.191,color_only
595,642.0,431.0,17.0,14.0,0.197,color_only
595,880.0,414.0,28.0,19.0,0.155,color_only
595,628.0,408.0,8.0,13.0,0.164,color_only
595,169.0,403.0,18.0,13.0,0.231,color_only
595,316.0,386.0,8.0,12.0,0.18,color_only
595,618.0,377.0,52.0,43.0,0.21,color_only
595,563.0,325.0,18.0,20.0,0.176,color_only
595,575.0,312.0,10.0,15.0,0.175,color_only
595,546.0,291.0,20.0,14.0,0.18,color_only
595,525.0,289.0,10.0,14.0,0.166,color_only
595,6.0,278.0,12.0,8.0,0.189,color_only
595,35.0,270.0,22.0,11.0,0.165,color_only
595,491.0,252.0,10.0,11.0,0.186,color_only
595,397.0,220.0,10.0,12.0,0.204,color_only
595,603.0,190.0,18.0,13.0,0.172,color_only
596,987.5,261.1,11.1,18.6,0.343,yolo_only
596,192.0,712.0,8.0,16.0,0.183,color_only
596,16.0,709.0,32.0,22.0,0.265,color_only
596,168.0,706.0,24.0,27.0,0.213,color_only
596,236.0,697.0,28.0,46.0,0.237,color_only
596,280.0,677.0,16.0,11.0,0.197,color_only
596,217.0,608.0,10.0,24.0,0.158,color_only
596,553.0,609.0,14.0,30.0,0.174,color_only
596,261.0,600.0,18.0,19.0,0.202,color_only
596,445.0,548.0,38.0,24.0,0.231,color_only
596,503.0,540.0,10.0,14.0,0.168,color_only
596,399.0,538.0,26.0,12.0,0.193,color_only
596,199.0,538.0,18.0,12.0,0.166,color_only
596,667.0,545.0,26.0,29.0,0.248,color_only
596,914.0,522.0,32.0,21.0,0.2,color_only
596,603.0,506.0,22.0,20.0,0.182,color_only
596,794.0,489.0,16.0,13.0,0.179,color_only
596,648.0,492.0,16.0,24.0,0.228,color_only
596,491.0,471.0,14.0,14.0,0.182,color_only
596,571.0,451.0,15.0,9.0,0.166,color_only
596,256.0,448.0,20.0,31.0,0.222,color_only
596,708.0,424.0,36.0,16.0,0.227,color_only
596,326.0,395.0,20.0,10.0,0.147,color_only
596,623.0,390.0,42.0,56.0,0.213,color_only
596,246.0,356.0,20.0,12.0,0.245,color_only
596,494.0,356.0,19.0,20.0,0.24,color_only
596,703.0,363.0,38.0,48.0,0.214,color_only
596,1242.0,290.0,76.0,53.0,0.233,color_only
596,560.0,274.0,10.0,23.0,0.171,color_only
596,135.0,262.0,18.0,12.0,0.199,color_only
596,173.0,229.0,18.0,10.0,0.171,color_only
596,406.0,216.0,36.0,23.0,0.239,color_only
596,574.0,199.0,10.0,18.0,0.136,color_only
596,616.0,195.0,16.0,18.0,0.188,color_only
596,802.0,137.0,28.0,15.0,0.216,color_only
597,478.3,351.3,14.8,25.0,0.454,both
597,962.6,258.0,14.3,23.4,0.217,yolo_only
597,7.0,696.0,14.0,8.0,0.184,color_only
597,228.0,701.0,16.0,38.0,0.251,color_only
597,925.0,678.0,50.0,42.0,0.216,color_only
597,271.0,687.0,30.0,66.0,0.21,color_only
597,263.0,575.0,19.0,30.0,0.193,color_only
597,153.0,534.0,18.0,8.0,0.139,color_only
597,478.0,533.0,36.0,26.0,0.221,color_only
597,692.0,528.0,24.0,21.0,0.206,color_only
597,432.0,523.0,20.0,10.0,0.178,color_only
597,232.0,514.0,12.0,9.0,0.182,color_only
597,624.0,492.0,16.0,12.0,0.188,color_only
597,818.0,479.0,16.0,10.0,0.179,color_only
597,673.0,480.0,14.0,20.0,0.218,color_only
597,584.0,444.0,14.0,9.0,0.165,color_only
597,262.0,430.0,16.0,17.0,0.265,color_only
597,51.0,393.0,14.0,15.0,0.158,color_only
597,332.0,383.0,20.0,11.0,0.202,color_only
597,284.0,341.0,20.0,14.0,0.237,color_only
597,742.0,326.0,12.0,10.0,0.17,color_only
597,1256.0,283.0,48.0,48.0,0.263,color_only
597,561.0,269.0,13.0,22.0,0.152,color_only
597,177.0,249.0,18.0,10.0,0.174,color_only
597,26.0,249.0,16.0,13.0,0.186,color_only
597,212.0,217.0,16.0,10.0,0.182,color_only
597,829.0,132.0,30.0,17.0,0.215,color_only
598,953.4,507.8,14.8,24.3,0.434,yolo_only
598,923.5,277.3,12.8,23.6,0.366,yolo_only
598,714.0,289.0,11.6,24.0,0.335,yolo_only
598,297.0,519.0,14.0,16.0,0.17,color_only
598,722.0,513.0,20.0,15.0,0.132,color_only
598,519.0,509.0,30.0,23.0,0.194,color_only
598,478.0,500.0,16.0,8.0,0.185,color_only
598,1010.0,478.0,36.0,35.0,0.281,color_only
598,816.0,436.0,20.0,11.0,0.137,color_only
598,252.0,434.0,16.0,16.0,0.247,color_only
598,136.0,383.0,16.0,10.0,0.303,color_only
598,753.0,376.0,18.0,12.0,0.152,color_only
598,518.0,359.0,36.0,16.0,0.214,color_only
598,830.0,343.0,35.0,21.0,0.238,color_only
598,767.0,329.0,22.0,18.0,0.2,color_only
598,571.0,315.0,10.0,9.0,0.191,color_only
598,45.0,234.0,14.0,11.0,0.195,color_only
598,587.0,197.0,9.0,13.0,0.17,color_only
598,308.0,193.0,16.0,9.0,0.164,color_only
598,874.0,126.0,32.0,16.0,0.208,color_only
599,299.0,714.0,30.0,12.0,0.21,color_only
599,414.0,709.0,16.0,22.0,0.169,color_only
599,374.0,508.0,12.0,16.0,0.164,color_only
599,1032.0,502.0,16.0,14.0,0.227,color_only
599,991.0,498.0,18.0,9.0,0.209,color_only
599,779.0,486.0,26.0,29.0,0.187,color_only
599,591.0,474.0,30.0,23.0,0.213,color_only
599,363.0,454.0,18.0,21.0,0.168,color_only
599,556.0,436.0,16.0,8.0,0.157,color_only
599,199.0,397.0,18.0,14.0,0.157,color_only
599,706.0,375.0,14.0,18.0,0.188,color_only
599,525.0,359.0,22.0,10.0,0.15,color_only
599,632.0,365.0,13.0,28.0,0.145,color_only
599,733.0,361.0,30.0,22.0,0.247,color_only
599,551.0,351.0,14.0,22.0,0.192,color_only
599,471.0,327.0,18.0,12.0,0.166,color_only
599,568.0,319.0,16.0,21.0,0.172,color_only
599,10.0,234.0,20.0,20.0,0.228,color_only
599,60.0,213.0,12.0,10.0,0.197,color_only
599,337.0,175.0,14.0,9.0,0.168,color_only
599,374.0,171.0,16.0,9.0,0.161,color_only
599,553.0,154.0,50.0,33.0,0.217,color_only
600,957.2,323.1,14.0,23.5,0.442,yolo_only
600,894.0,712.0,20.0,15.0,0.199,color_only
600,95.0,712.0,26.0,16.0,0.209,color_only
600,535.0,704.0,54.0,32.0,0.237,color_only
600,1020.0,662.0,12.0,9.0,0.194,color_only
600,120.0,661.0,8.0,15.0,0.163,color_only
600,1076.0,647.0,12.0,11.0,0.17,color_only
600,431.0,651.0,9.0,20.0,0.166,color_only
600,1065.0,628.0,22.0,19.0,0.16,color_only
600,151.0,616.0,14.0,17.0,0.178,color_only
600,50.0,593.0,32.0,30.0,0.231,color_only
600,155.0,568.0,18.0,12.0,0.175,color_only
600,843.0,572.0,46.0,28.0,0.219,color_only
600,184.0,563.0,16.0,14.0,0.207,color_only
600,998.0,509.0,16.0,15.0,0.19,color_only
600,1024.0,499.0,16.0,13.0,0.236,color_only
600,1104.0,484.0,28.0,21.0,0.197,color_only
600,86.0,485.0,20.0,22.0,0.186,color_only
600,622.0,470.0,20.0,8.0,0.142,color_only
600,527.0,478.0,30.0,27.0,0.237,color_only
600,921.0,440.0,18.0,12.0,0.165,color_only
600,143.0,426.0,10.0,11.0,0.177,color_only
600,112.0,419.0,8.0,17.0,0.154,color_only
600,446.0,420.0,12.0,22.0,0.209,color_only
600,776.0,394.0,24.0,21.0,0.238,color_only
600,393.0,373.0,22.0,15.0,0.293,color_only
600,236.0,371.0,20.0,25.0,0.169,color_only
600,550.0,345.0,15.0,13.0,0.182,color_only
600,904.0,324.0,20.0,24.0,0.201,color_only
600,527.0,313.0,34.0,45.0,0.247,color_only
600,483.0,288.0,14.0,8.0,0.205,color_only
600,593.0,285.0,30.0,27.0,0.198,color_only
600,672.0,274.0,32.0,21.0,0.229,color_only
600,612.0,270.0,13.0,12.0,0.214,color_only
600,658.0,248.0,28.0,16.0,0.2,color_only
600,878.0,250.0,60.0,51.0,0.22,color_only
600,139.0,195.0,22.0,20.0,0.145,color_only
600,256.0,184.0,28.0,14.0,0.184,color_only
600,343.0,192.0,22.0,33.0,0.233,color_only
600,385.0,165.0,22.0,10.0,0.155,color_only
600,613.0,166.0,11.0,19.0,0.196,color_only
601,941.1,323.1,14.4,24.9,0.317,yolo_only
601,174.5,413.2,20.2,30.0,0.487,both
601,174.8,417.8,22.3,39.5,0.117,yolo_only
601,75.0,714.0,26.0,12.0,0.171,color_only
601,943.0,713.0,34.0,14.0,0.212,color_only
601,506.0,700.0,12.0,9.0,0.182,color_only
601,140.0,692.0,20.0,24.0,0.23,color_only
601,576.0,696.0,44.0,47.0,0.241,color_only
601,620.0,695.0,28.0,50.0,0.265,color_only
601,522.0,669.0,12.0,16.0,0.134,color_only
601,521.0,652.0,10.0,13.0,0.199,color_only
601,1130.0,642.0,24.0,20.0,0.189,color_only
601,686.0,593.0,20.0,16.0,0.183,color_only
601,122.0,588.0,12.0,16.0,0.183,color_only
601,53.0,586.0,18.0,12.0,0.191,color_only
601,161.0,570.0,18.0,11.0,0.166,color_only
601,848.0,569.0,32.0,17.0,0.231,color_only
601,73.0,552.0,26.0,12.0,0.168,color_only
601,327.0,547.0,19.0,10.0,0.169,color_only
601,135.0,543.0,11.0,14.0,0.184,color_only
601,235.0,537.0,22.0,9.0,0.155,color_only
601,399.0,552.0,34.0,41.0,0.207,color_only
601,470.0,539.0,40.0,49.0,0.219,color_only
601,1065.0,518.0,14.0,14.0,0.205,color_only
601,203.0,512.0,14.0,13.0,0.171,color_only
601,1091.0,509.0,14.0,15.0,0.249,color_only
601,1181.0,502.0,22.0,20.0,0.201,color_only
601,805.0,498.0,14.0,27.0,0.134,color_only
601,419.0,491.0,14.0,14.0,0.151,color_only
601,97.0,474.0,15.0,16.0,0.177,color_only
601,598.0,455.0,24.0,14.0,0.186,color_only
601,415.0,460.0,34.0,35.0,0.231,color_only
601,765.0,431.0,14.0,10.0,0.151,color_only
601,600.0,402.0,15.0,25.0,0.152,color_only
601,520.0,401.0,12.0,26.0,0.209,color_only
601,836.0,390.0,40.0,21.0,0.238,color_only
601,790.0,382.0,20.0,8.0,0.138,color_only
601,131.0,384.0,30.0,32.0,0.251,color_only
601,317.0,344.0,10.0,15.0,0.164,color_only
601,8.0,303.0,16.0,30.0,0.214,color_only
601,715.0,274.0,22.0,12.0,0.205,color_only
601,522.0,271.0,24.0,22.0,0.293,color_only
601,103.0,206.0,14.0,12.0,0.203,color_only
601,725.0,196.0,22.0,12.0,0.189,color_only
601,656.0,205.0,32.0,30.0,0.252,color_only
601,179.0,174.0,14.0,8.0,0.184,color_only
601,246.0,170.0,20.0,11.0,0.178,color_only
601,87.0,171.0,22.0,13.0,0.148,color_only
601,364.0,177.0,16.0,29.0,0.178,color_only
601,144.0,171.0,36.0,22.0,0.233,color_only
601,402.0,153.0,20.0,10.0,0.181,color_only
601,473.0,152.0,14.0,14.0,0.15,color_only
601,691.0,141.0,30.0,14.0,0.211,color_only
601,886.0,137.0,20.0,13.0,0.17,color_only
601,874.0,117.0,52.0,22.0,0.207,color_only
602,920.4,314.0,11.8,20.2,0.114,yolo_only
602,490.0,716.0,13.0,8.0,0.168,color_only
602,1155.0,715.0,13.0,10.0,0.164,color_only
602,484.0,697.0,11.0,16.0,0.198,color_only
602,140.0,692.0,20.0,24.0,0.214,color_only
602,104.0,697.0,24.0,46.0,0.262,color_only
602,440.0,685.0,16.0,28.0,0.191,color_only
602,756.0,659.0,12.0,13.0,0.199,color_only
602,1191.0,662.0,34.0,21.0,0.191,color_only
602,581.0,660.0,10.0,20.0,0.187,color_only
602,444.0,654.0,17.0,15.0,0.209,color_only
602,201.0,656.0,22.0,24.0,0.216,color_only
602,480.0,665.0,36.0,48.0,0.212,color_only
602,602.0,656.0,16.0,34.0,0.215,color_only
602,738.0,582.0,16.0,8.0,0.157,color_only
602,458.0,584.0,13.0,16.0,0.19,color_only
602,176.0,552.0,20.0,9.0,0.179,color_only
602,83.0,553.0,18.0,14.0,0.192,color_only
602,1122.0,534.0,16.0,16.0,0.217,color_only
602,588.0,527.0,16.0,10.0,0.179,color_only
602,1149.0,527.0,14.0,14.0,0.244,color_only
602,1245.0,523.0,22.0,19.0,0.207,color_only
602,454.0,526.0,16.0,25.0,0.207,color_only
602,528.0,516.0,8.0,17.0,0.187,color_only
602,859.0,499.0,14.0,25.0,0.133,color_only
602,1002.0,447.0,16.0,11.0,0.167,color_only
602,474.0,440.0,32.0,32.0,0.242,color_only
602,1112.0,424.0,27.0,13.0,0.194,color_only
602,280.0,408.0,12.0,13.0,0.174,color_only
602,145.0,405.0,21.0,31.0,0.229,color_only
602,235.0,410.0,38.0,53.0,0.225,color_only
602,576.0,391.0,12.0,27.0,0.204,color_only
602,317.0,367.0,58.0,32.0,0.214,color_only
602,546.0,335.0,20.0,10.0,0.327,color_only
602,447.0,327.0,15.0,11.0,0.28,color_only
602,240.0,335.0,32.0,37.0,0.268,color_only
602,720.0,321.0,23.0,22.0,0.183,color_only
602,854.0,265.0,16.0,14.0,0.22,color_only
602,155.0,264.0,14.0,18.0,0.215,color_only
602,954.0,215.0,16.0,12.0,0.17,color_only
602,22.0,203.0,30.0,22.0,0.232,color_only
602,647.0,195.0,14.0,32.0,0.171,color_only
602,365.0,172.0,14.0,14.0,0.201,color_only
602,180.0,163.0,16.0,9.0,0.165,color_only
602,83.0,156.0,34.0,15.0,0.161,color_only
602,396.0,150.0,20.0,8.0,0.146,color_only
602,143.0,155.0,38.0,24.0,0.256,color_only
602,423.0,145.0,22.0,10.0,0.131,color_only
602,297.0,139.0,14.0,14.0,0.206,color_only
602,784.0,129.0,28.0,24.0,0.19,color_only
603,1263.0,700.0,34.0,25.0,0.22,color_only
603,138.0,690.0,24.0,28.0,0.24,color_only
603,169.0,675.0,18.0,16.0,0.224,color_only
603,206.0,655.0,12.0,22.0,0.183,color_only
603,272.0,622.0,20.0,21.0,0.218,color_only
603,1063.0,623.0,50.0,32.0,0.25,color_only
603,1269.0,608.0,22.0,26.0,0.192,color_only
603,1083.0,584.0,18.0,14.0,0.171,color_only
603,1197.0,564.0,18.0,16.0,0.209,color_only
603,824.0,560.0,16.0,13.0,0.188,color_only
603,1227.0,557.0,18.0,13.0,0.241,color_only
603,114.0,386.0,19.0,26.0,0.175,color_only
603,1063.0,382.0,42.0,28.0,0.206,color_only
603,157.0,373.0,30.0,14.0,0.146,color_only
603,715.0,325.0,10.0,10.0,0.204,color_only
603,312.0,303.0,16.0,26.0,0.209,color_only
603,528.0,280.0,8.0,13.0,0.238,color_only
603,39.0,278.0,18.0,20.0,0.199,color_only
603,882.0,268.0,12.0,12.0,0.211,color_only
603,151.0,262.0,10.0,14.0,0.219,color_only
603,77.0,276.0,38.0,56.0,0.216,color_only
603,780.0,253.0,16.0,22.0,0.209,color_only
603,179.0,241.0,10.0,16.0,0.187,color_only
603,269.0,177.0,18.0,10.0,0.191,color_only
603,181.0,152.0,14.0,8.0,0.173,color_only
603,781.0,151.0,22.0,15.0,0.171,color_only
603,137.0,142.0,26.0,22.0,0.175,color_only
604,1248.0,713.0,24.0,14.0,0.162,color_only
604,533.0,713.0,30.0,14.0,0.221,color_only
604,99.0,698.0,14.0,14.0,0.175,color_only
604,211.0,661.0,10.0,14.0,0.204,color_only
604,170.0,659.0,16.0,17.0,0.221,color_only
604,139.0,645.0,14.0,16.0,0.214,color_only
604,82.0,640.0,12.0,8.0,0.193,color_only
604,1125.0,644.0,38.0,34.0,0.231,color_only
604,305.0,637.0,22.0,25.0,0.151,color_only
604,1273.0,620.0,14.0,12.0,0.175,color_only
604,1064.0,623.0,48.0,28.0,0.255,color_only
604,1258.0,594.0,20.0,16.0,0.213,color_only
604,55.0,582.0,18.0,8.0,0.157,color_only
604,628.0,512.0,8.0,17.0,0.146,color_only
604,171.0,515.0,34.0,26.0,0.213,color_only
604,1243.0,470.0,22.0,13.0,0.191,color_only
604,159.0,467.0,26.0,18.0,0.227,color_only
604,200.0,427.0,8.0,14.0,0.183,color_only
604,854.0,430.0,48.0,43.0,0.227,color_only
604,246.0,395.0,12.0,16.0,0.207,color_only
604,568.0,399.0,28.0,29.0,0.243,color_only
604,120.0,388.0,17.0,10.0,0.178,color_only
604,314.0,386.0,19.0,16.0,0.175,color_only
604,232.0,357.0,24.0,26.0,0.205,color_only
604,290.0,342.0,12.0,11.0,0.15,color_only
604,1001.0,352.0,34.0,32.0,0.234,color_only
604,169.0,343.0,14.0,14.0,0.216,color_only
604,372.0,346.0,48.0,33.0,0.233,color_only
604,594.0,336.0,32.0,20.0,0.335,color_only
604,343.0,310.0,10.0,21.0,0.193,color_only
604,792.0,298.0,9.0,12.0,0.191,color_only
604,56.0,294.0,16.0,16.0,0.175,color_only
604,823.0,268.0,15.0,22.0,0.206,color_only
604,72.0,257.0,16.0,19.0,0.214,color_only
604,179.0,241.0,10.0,17.0,0.183,color_only
604,154.0,233.0,12.0,16.0,0.208,color_only
604,308.0,169.0,20.0,10.0,0.169,color_only
604,218.0,147.0,20.0,18.0,0.137,color_only
604,523.0,139.0,10.0,10.0,0.185,color_only
604,270.0,138.0,40.0,16.0,0.234,color_only
604,10.0,146.0,20.0,32.0,0.275,color_only
604,130.0,134.0,11.0,14.0,0.188,color_only
605,590.0,713.0,32.0,14.0,0.22,color_only
605,432.0,712.0,16.0,16.0,0.199,color_only
605,1017.0,710.0,26.0,19.0,0.218,color_only
605,376.0,710.0,8.0,20.0,0.181,color_only
605,1252.0,700.0,56.0,40.0,0.226,color_only
605,1205.0,694.0,38.0,29.0,0.26,color_only
605,1049.0,680.0,18.0,14.0,0.193,color_only
605,118.0,659.0,12.0,16.0,0.134,color_only
605,1139.0,659.0,50.0,30.0,0.248,color_only
605,816.0,658.0,32.0,36.0,0.278,color_only
605,1187.0,642.0,14.0,8.0,0.199,color_only
605,1273.0,639.0,14.0,22.0,0.163,color_only
605,155.0,629.0,18.0,17.0,0.222,color_only
605,182.0,624.0,20.0,20.0,0.233,color_only
605,120.0,579.0,16.0,10.0,0.162,color_only
605,232.0,567.0,16.0,10.0,0.203,color_only
605,968.0,568.0,20.0,17.0,0.201,color_only
605,184.0,563.0,12.0,13.0,0.185,color_only
605,262.0,560.0,16.0,28.0,0.205,color_only
605,65.0,544.0,18.0,16.0,0.129,color_only
605,693.0,507.0,7.0,17.0,0.144,color_only
605,192.0,488.0,24.0,13.0,0.206,color_only
605,1241.0,471.0,14.0,11.0,0.202,color_only
605,939.0,469.0,14.0,14.0,0.205,color_only
605,1202.0,461.0,32.0,26.0,0.236,color_only
605,999.0,439.0,14.0,10.0,0.193,color_only
605,1157.0,440.0,26.0,18.0,0.218,color_only
605,924.0,439.0,28.0,42.0,0.207,color_only
605,874.0,431.0,24.0,28.0,0.219,color_only
605,274.0,423.0,12.0,12.0,0.197,color_only
605,95.0,409.0,16.0,19.0,0.207,color_only
605,246.0,394.0,12.0,17.0,0.194,color_only
605,1165.0,386.0,30.0,20.0,0.206,color_only
605,591.0,384.0,62.0,25.0,0.212,color_only
605,999.0,373.0,18.0,21.0,0.222,color_only
605,908.0,357.0,8.0,11.0,0.191,color_only
605,1079.0,356.0,10.0,11.0,0.185,color_only
605,1054.0,355.0,16.0,12.0,0.172,color_only
605,715.0,352.0,14.0,7.0,0.316,color_only
605,989.0,343.0,18.0,10.0,0.138,color_only
605,907.0,342.0,10.0,13.0,0.207,color_only
605,1083.0,334.0,30.0,13.0,0.144,color_only
605,75.0,335.0,21.0,20.0,0.156,color_only
605,447.0,335.0,18.0,23.0,0.204,color_only
605,419.0,300.0,10.0,20.0,0.193,color_only
605,578.0,275.0,20.0,20.0,0.149,color_only
605,899.0,272.0,10.0,20.0,0.178,color_only
605,795.0,194.0,14.0,7.0,0.166,color_only
605,8.0,158.0,16.0,11.0,0.182,color_only
605,559.0,141.0,17.0,13.0,0.158,color_only
606,826.2,367.4,15.0,24.5,0.172,yolo_only
606,406.0,715.0,12.0,9.0,0.176,color_only
606,1273.0,698.0,14.0,12.0,0.192,color_only
606,764.0,687.0,56.0,65.0,0.205,color_only
606,1268.0,661.0,24.0,25.0,0.206,color_only
606,1064.0,650.0,16.0,12.0,0.216,color_only
606,698.0,648.0,12.0,16.0,0.215,color_only
606,242.0,628.0,9.0,13.0,0.171,color_only
606,1082.0,616.0,12.0,16.0,0.216,color_only
606,1252.0,610.0,56.0,59.0,0.236,color_only
606,331.0,575.0,22.0,42.0,0.209,color_only
606,1213.0,556.0,14.0,12.0,0.183,color_only
606,1087.0,547.0,14.0,9.0,0.165,color_only
606,1271.0,547.0,18.0,25.0,0.179,color_only
606,1215.0,511.0,18.0,18.0,0.218,color_only
606,1166.0,502.0,20.0,19.0,0.201,color_only
606,433.0,496.0,34.0,19.0,0.204,color_only
606,1055.0,483.0,11.0,11.0,0.167,color_only
606,1263.0,495.0,34.0,50.0,0.217,color_only
606,1015.0,485.0,42.0,39.0,0.241,color_only
606,269.0,472.0,14.0,15.0,0.172,color_only
606,1231.0,471.0,18.0,18.0,0.198,color_only
606,571.0,475.0,26.0,26.0,0.268,color_only
606,415.0,466.0,18.0,8.0,0.172,color_only
606,1173.0,469.0,22.0,22.0,0.15,color_only
606,300.0,445.0,24.0,11.0,0.186,color_only
606,1050.0,440.0,12.0,8.0,0.18,color_only
606,553.0,440.0,22.0,16.0,0.177,color_only
606,773.0,414.0,10.0,21.0,0.165,color_only
606,931.0,402.0,26.0,28.0,0.219,color_only
606,1199.0,391.0,18.0,14.0,0.16,color_only
606,510.0,377.0,12.0,9.0,0.173,color_only
606,966.0,360.0,12.0,8.0,0.182,color_only
606,897.0,350.0,14.0,15.0,0.136,color_only
606,498.0,347.0,12.0,9.0,0.178,color_only
606,621.0,344.0,18.0,15.0,0.156,color_only
606,1264.0,346.0,32.0,24.0,0.187,color_only
606,334.0,345.0,36.0,22.0,0.188,color_only
606,565.0,344.0,38.0,32.0,0.231,color_only
606,524.0,333.0,13.0,12.0,0.177,color_only
606,1192.0,330.0,16.0,12.0,0.215,color_only
606,583.0,304.0,19.0,15.0,0.181,color_only
606,379.0,299.0,26.0,26.0,0.277,color_only
606,533.0,294.0,22.0,27.0,0.162,color_only
606,1233.0,268.0,19.0,10.0,0.146,color_only
606,665.0,265.0,22.0,19.0,0.197,color_only
